recordeddate,gender,hhld_inc,race,race_6_text,repdem,libcon,pol_feeling_1,pol_feeling_2,pol_feeling_3,rep_pov,dem_pov,vote1,vote2,vote3_1,follow_politics,follow_trump,news_source_2_1,news_source_2_2
9/26/2018 5:08,Female,"$30,000 to $39,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,79,2,0,Never,Once,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Fairly Often,Hardly Ever
9/25/2018 4:21,Male,"0 to $9,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Extremely liberal,61,10,11,Never,Never,Yes,Democratic candidate,2,Somewhat closely,Somewhat closely,Sometimes,Never
10/3/2018 5:49,Female,"$150,000 and up",White / Caucasian,NA,Democrat (Weakly Democratic),Slightly liberal,50,0,10,Never,Once,Yes,Other/don't know,NA,Rather closely,Somewhat closely,Never,Fairly Often
9/28/2018 6:00,Female,"$50,000 to $59,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,31,0,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Sometimes,Fairly Often
9/24/2018 1:26,Female,"$30,000 to $39,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,87,0,0,Never,Never,Yes,Democratic candidate,0,Rather closely,Rather closely,Sometimes,Hardly Ever
9/28/2018 11:45,Female,"$10,000 to $19,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,45,0,0,Two or three times,Four times or more,Yes,Democratic candidate,10,Rather closely,Rather closely,Hardly Ever,Hardly Ever
9/26/2018 7:02,Female,"$10,000 to $19,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,46,10,5,Never,Never,Unsure,Democratic candidate,45,Not at all closely,Not at all closely,Hardly Ever,Sometimes
10/3/2018 8:12,Male,"$75,000 to $99,999",White / Caucasian,NA,Republican (Strongly Republican),Extremely conservative,0,80,100,Never,Never,Yes,Republican candidate,100,Rather closely,Rather closely,Sometimes,Sometimes
9/24/2018 1:58,Male,"$30,000 to $39,999",White / Caucasian,NA,Republican (Weakly Republican),Slightly conservative,51,43,19,Two or three times,Four times or more,Yes,Republican candidate,100,Rather closely,Somewhat closely,Never,Sometimes
9/29/2018 6:00,Female,"$20,000 to $29,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Conservative,19,81,81,Two or three times,Once,Yes,Other/don't know,NA,Not at all closely,Not at all closely,Sometimes,Sometimes
10/3/2018 11:40,Male,"$10,000 to $19,999",White / Caucasian,NA,Independent,Extremely liberal,85,0,0,Two or three times,Two or three times,Yes,Democratic candidate,8,Very closely,Rather closely,Sometimes,Hardly Ever
9/26/2018 5:20,Female,"$40,000 to $49,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Conservative,0,55,55,Never,Never,Yes,Republican candidate,55,Somewhat closely,Somewhat closely,Sometimes,Hardly Ever
9/26/2018 7:52,Male,"0 to $9,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,100,0,0,Never,Four times or more,No,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Never
9/25/2018 5:57,Male,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,86,9,4,Two or three times,Two or three times,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Never,Fairly Often
10/3/2018 11:40,Female,"$50,000 to $59,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,33,36,21,Never,Never,Yes,Republican candidate,77,Somewhat closely,Somewhat closely,Fairly Often,Fairly Often
9/26/2018 1:32,Female,Prefer not to answer,White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,71,13,1,Once,Two or three times,Yes,Democratic candidate,8,Somewhat closely,Rather closely,Sometimes,Sometimes
10/3/2018 6:47,Male,"0 to $9,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,29,10,0,Never,Never,Yes,Democratic candidate,0,Very closely,Somewhat closely,Never,Never
10/3/2018 7:31,Female,"$150,000 and up",White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,56,0,0,Four times or more,Never,Yes,Democratic candidate,55,Rather closely,Rather closely,Sometimes,Sometimes
10/2/2018 11:16,Male,"$40,000 to $49,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,69,0,0,Never,Four times or more,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Sometimes,Fairly Often
9/30/2018 1:27,Female,"$40,000 to $49,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,63,1,0,Never,Never,Yes,Democratic candidate,0,Not at all closely,Not at all closely,Hardly Ever,Hardly Ever
9/26/2018 3:27,Female,"$30,000 to $39,999",White / Caucasian,NA,Democrat (Weakly Democratic),Slightly liberal,87,36,9,Once,Once,Unsure,Democratic candidate,83,Somewhat closely,Rather closely,Hardly Ever,Sometimes
10/3/2018 8:26,Female,"$100,000 to $124,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,41,6,0,Never,Two or three times,Yes,Democratic candidate,39,Rather closely,Somewhat closely,Sometimes,Sometimes
9/30/2018 8:41,Female,"$125,000 to $149,999",Asian or Pacific Islander,NA,Independent,Moderate,50,49,50,Never,Never,No,Other/don't know,NA,Not at all closely,Not at all closely,Fairly Often,Hardly Ever
10/3/2018 5:23,Female,"$125,000 to $149,999",White / Caucasian,NA,Republican (Strongly Republican),Extremely conservative,0,75,75,Two or three times,Four times or more,Yes,Republican candidate,100,Somewhat closely,Somewhat closely,Hardly Ever,Sometimes
9/28/2018 9:52,Female,"$10,000 to $19,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,57,37,2,Never,Never,Yes,Other/don't know,NA,Not at all closely,Not at all closely,Hardly Ever,Sometimes
10/3/2018 6:33,Male,"$150,000 and up",Asian or Pacific Islander,NA,Republican (Weakly Republican),Slightly liberal,70,40,20,Two or three times,Two or three times,Yes,Other/don't know,NA,Rather closely,Rather closely,Fairly Often,Hardly Ever
10/3/2018 11:41,Female,"$10,000 to $19,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,25,15,4,Never,Never,Yes,Other/don't know,NA,Somewhat closely,Somewhat closely,Hardly Ever,Fairly Often
9/25/2018 2:50,Male,"$75,000 to $99,999",Asian or Pacific Islander,NA,Independent,Liberal,6,75,13,Never,Never,No,Other/don't know,NA,Not at all closely,Somewhat closely,Fairly Often,Fairly Often
9/26/2018 5:45,Female,"$150,000 and up",Asian or Pacific Islander,NA,Democrat (Weakly Democratic),Liberal,81,10,0,Two or three times,Four times or more,Yes,Democratic candidate,15,Rather closely,Rather closely,Never,Very Often
10/2/2018 6:37,Female,"$150,000 and up",White / Caucasian,NA,Democrat (Weakly Democratic),Moderate,61,24,5,Never,Never,Yes,Democratic candidate,13,Rather closely,Rather closely,Fairly Often,Fairly Often
9/26/2018 5:55,Female,"$50,000 to $59,999",Black or African American,NA,Democrat (Strongly Democratic),Slightly liberal,65,1,1,Never,Once,Yes,Democratic candidate,0,Rather closely,Rather closely,Hardly Ever,Fairly Often
9/26/2018 3:33,Male,"$20,000 to $29,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,89,0,0,Never,Two or three times,Yes,Democratic candidate,8,Rather closely,Rather closely,Fairly Often,Fairly Often
9/26/2018 6:31,Female,"$50,000 to $59,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,77,29,0,Never,Never,Yes,Democratic candidate,4,Somewhat closely,Somewhat closely,Never,Sometimes
10/2/2018 7:09,Female,"$60,000 to $74,999",White / Caucasian,NA,Independent,Slightly liberal,27,3,0,Once,Once,Yes,Democratic candidate,36,Rather closely,Rather closely,Fairly Often,Sometimes
9/25/2018 11:53,Female,"$10,000 to $19,999",White / Caucasian,NA,Independent,Moderate,0,0,100,Never,Never,Unsure,Other/don't know,NA,Somewhat closely,Somewhat closely,Never,Never
9/26/2018 8:43,Male,"$40,000 to $49,999",Other (please specify),"Mixed, African American and Caucasian",Independent (Lean toward the Democratic Party),Liberal,20,0,0,Never,Never,Yes,Other/don't know,NA,Rather closely,Somewhat closely,Never,Never
9/27/2018 9:09,Female,"$40,000 to $49,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,100,0,0,Never,Four times or more,Yes,Democratic candidate,0,Very closely,Very closely,Very Often,Very Often
9/30/2018 4:46,Female,"$30,000 to $39,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,91,23,0,Once,Two or three times,Unsure,Democratic candidate,10,Not at all closely,Somewhat closely,Hardly Ever,Fairly Often
10/3/2018 11:40,Female,"$60,000 to $74,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,81,0,0,Never,Never,Yes,Democratic candidate,0,Rather closely,Rather closely,Fairly Often,Very Often
9/25/2018 12:02,Female,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,70,0,0,Never,Two or three times,Yes,Democratic candidate,0,Very closely,Very closely,Very Often,Very Often
9/29/2018 11:12,Male,"$10,000 to $19,999",White / Caucasian,NA,Independent,Extremely liberal,15,0,0,Never,Once,Yes,Democratic candidate,30,Somewhat closely,Not at all closely,Never,Never
9/30/2018 12:10,Female,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Weakly Democratic),Moderate,50,30,29,Never,Never,Yes,Other/don't know,NA,Somewhat closely,Rather closely,Sometimes,Never
9/29/2018 4:41,Female,"$100,000 to $124,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,85,0,0,Never,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Never
9/26/2018 11:56,Female,"$75,000 to $99,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Moderate,13,14,20,Never,Never,No,Other/don't know,NA,Somewhat closely,Somewhat closely,Hardly Ever,Sometimes
9/26/2018 8:50,Male,"$40,000 to $49,999",White / Caucasian,NA,Republican (Weakly Republican),Slightly conservative,8,76,19,Two or three times,Two or three times,Yes,Republican candidate,100,Very closely,Somewhat closely,Fairly Often,Sometimes
9/27/2018 5:33,Male,"$10,000 to $19,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,60,4,0,Never,Two or three times,Yes,Democratic candidate,0,Rather closely,Rather closely,Hardly Ever,Hardly Ever
9/30/2018 4:32,Male,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,69,30,25,Once,Once,Yes,Democratic candidate,12,Not at all closely,Rather closely,Never,Hardly Ever
9/24/2018 2:07,Female,"$50,000 to $59,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Extremely liberal,59,0,0,Never,Two or three times,Unsure,Democratic candidate,10,Somewhat closely,Somewhat closely,Never,Sometimes
9/28/2018 4:51,Female,"$100,000 to $124,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Moderate,64,14,0,Two or three times,Never,No,Democratic candidate,40,Not at all closely,Somewhat closely,Never,Hardly Ever
9/26/2018 12:47,Female,"$40,000 to $49,999",Asian or Pacific Islander,NA,Independent,Moderate,38,39,0,Never,Never,No,Democratic candidate,29,Not at all closely,Not at all closely,Never,Hardly Ever
10/2/2018 11:01,Male,"$30,000 to $39,999",Asian or Pacific Islander,NA,Democrat (Weakly Democratic),Liberal,78,27,43,Two or three times,Two or three times,Unsure,Democratic candidate,69,Rather closely,Somewhat closely,Fairly Often,Sometimes
10/3/2018 11:41,Female,"$60,000 to $74,999",White / Caucasian,NA,Republican (Strongly Republican),Conservative,1,85,100,Two or three times,Never,Yes,Republican candidate,100,Very closely,Very closely,Never,Very Often
9/26/2018 4:17,Female,"$100,000 to $124,999",Hispanic,NA,Democrat (Weakly Democratic),Liberal,0,0,0,Two or three times,Once,Yes,Democratic candidate,37,Somewhat closely,Very closely,Fairly Often,Hardly Ever
9/27/2018 10:31,Female,"$10,000 to $19,999",White / Caucasian,NA,Democrat (Weakly Democratic),Moderate,100,3,0,Never,Never,Unsure,Democratic candidate,0,Not at all closely,Not at all closely,Hardly Ever,Never
9/29/2018 11:34,Male,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,93,24,0,Once,Two or three times,Yes,Democratic candidate,0,Rather closely,Rather closely,Never,Very Often
10/3/2018 7:11,Female,"$10,000 to $19,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,30,0,0,Never,Never,Yes,Democratic candidate,0,Not at all closely,Not at all closely,Never,Never
10/3/2018 8:10,Male,"$150,000 and up",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,68,15,7,Four times or more,Four times or more,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Never,Never
10/3/2018 11:41,Female,"$60,000 to $74,999",White / Caucasian,NA,Republican (Weakly Republican),Slightly liberal,35,75,44,Two or three times,Once,Yes,Democratic candidate,80,Not at all closely,Not at all closely,Fairly Often,Never
9/28/2018 11:16,Female,"$10,000 to $19,999",Black or African American,NA,Democrat (Weakly Democratic),Conservative,20,5,5,Never,Never,Unsure,Other/don't know,NA,Not at all closely,Not at all closely,Never,Hardly Ever
9/25/2018 1:29,Female,"$150,000 and up",White / Caucasian,NA,Democrat (Weakly Democratic),Moderate,51,8,0,Once,Once,Yes,Democratic candidate,91,Rather closely,Rather closely,Fairly Often,Fairly Often
9/28/2018 3:23,Female,"$20,000 to $29,999",Hispanic,NA,Independent (Lean toward the Democratic Party),Moderate,77,16,0,Never,Two or three times,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Hardly Ever,Sometimes
9/25/2018 4:22,Female,Prefer not to answer,White / Caucasian,NA,Democrat (Weakly Democratic),Moderate,25,13,22,Four times or more,Four times or more,Yes,Democratic candidate,44,Somewhat closely,Not at all closely,Never,Never
9/25/2018 12:46,Female,"$60,000 to $74,999",Black or African American,NA,Democrat (Strongly Democratic),Liberal,90,10,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Sometimes,Hardly Ever
10/3/2018 11:41,Female,"$150,000 and up",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,97,1,0,Two or three times,Two or three times,Yes,Democratic candidate,1,Very closely,Rather closely,Very Often,Very Often
10/3/2018 2:55,Female,Prefer not to answer,White / Caucasian,NA,Democrat (Weakly Democratic),Moderate,58,0,0,Never,Once,Yes,Democratic candidate,0,Rather closely,Rather closely,Never,Very Often
9/26/2018 8:21,Female,"$100,000 to $124,999",Asian or Pacific Islander,NA,Independent (Lean toward the Democratic Party),Liberal,60,25,45,Once,Two or three times,Unsure,Democratic candidate,0,Rather closely,Rather closely,Hardly Ever,Sometimes
9/24/2018 11:26,Female,Prefer not to answer,Asian or Pacific Islander,NA,Independent (Lean toward the Democratic Party),Liberal,83,24,5,Once,Two or three times,Unsure,Democratic candidate,18,Not at all closely,Not at all closely,Sometimes,Hardly Ever
9/27/2018 2:03,Female,"$125,000 to $149,999",White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,80,20,10,Never,Two or three times,No,Democratic candidate,0,Somewhat closely,Rather closely,Hardly Ever,Fairly Often
10/3/2018 11:41,Male,"$150,000 and up",White / Caucasian,NA,Independent,Moderate,31,77,16,Two or three times,Two or three times,Yes,Other/don't know,NA,Rather closely,Rather closely,Sometimes,Sometimes
9/29/2018 2:29,Female,"$30,000 to $39,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,88,42,86,Never,Two or three times,Yes,Other/don't know,NA,Somewhat closely,Somewhat closely,Fairly Often,Fairly Often
9/30/2018 8:21,Female,"$125,000 to $149,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Moderate,38,7,2,Four times or more,Four times or more,Unsure,Other/don't know,NA,Rather closely,Rather closely,Never,Hardly Ever
10/3/2018 2:20,Male,"$125,000 to $149,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Extremely liberal,21,0,0,Once,Once,Yes,Democratic candidate,36,Rather closely,Somewhat closely,Never,Never
9/25/2018 4:15,Female,"$60,000 to $74,999",Asian or Pacific Islander,NA,Democrat (Weakly Democratic),Liberal,71,43,0,Never,Two or three times,No,Other/don't know,NA,Somewhat closely,Somewhat closely,Never,Never
10/3/2018 4:23,Female,"$100,000 to $124,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,75,0,0,Never,Never,Yes,Democratic candidate,100,Rather closely,Rather closely,Hardly Ever,Very Often
10/1/2018 5:42,Male,"$50,000 to $59,999",Black or African American,NA,Democrat (Weakly Democratic),Moderate,75,0,1,Never,Four times or more,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Sometimes,Never
9/28/2018 5:05,Female,Prefer not to answer,Asian or Pacific Islander,NA,Independent,Moderate,61,40,25,Never,Never,Unsure,Other/don't know,NA,Not at all closely,Not at all closely,Never,Never
9/26/2018 7:36,Female,"$60,000 to $74,999",Other (please specify),"Asian, Hispanic, and African American",Independent (Lean toward the Democratic Party),Liberal,63,49,20,Two or three times,Two or three times,Yes,Democratic candidate,18,Rather closely,Somewhat closely,Fairly Often,Fairly Often
10/3/2018 8:32,Male,"$60,000 to $74,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,70,10,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Very Often
